284
243	61	1	4
243	255	1	1
244	15	1	1
244	40	1	6
244	61	1	3
244	278	1	4
245	14	1	1
245	246	1	1
246	34	1	3
246	207	1	1
246	245	1	1
246	276	1	1
246	267	1	1
247	34	1	2
247	279	1	1
248	211	1	2
248	228	1	2
249	23	1	1
249	25	1	1
250	166	1	1
250	207	1	1
250	251	1	1
251	166	1	1
251	207	1	1
251	250	1	1
252	14	1	1
252	140	1	1
252	165	1	1
252	166	1	1
253	14	1	1
253	136	1	3
253	140	1	1
253	165	1	1
253	166	1	1
254	47	1	1
254	255	1	4
255	243	1	1
255	254	1	4
256	51	1	1
256	77	1	1
256	78	1	1
256	182	1	1
257	24	1	2
257	25	1	2
258	51	1	1
258	77	1	1
258	78	1	1
258	182	1	1
259	127	1	1
259	134	1	1
259	141	1	1
259	186	1	1
260	127	1	1
260	134	1	1
260	135	1	5
260	141	1	1
260	186	1	1
261	143	1	1
261	145	1	1
262	51	1	1
262	77	1	1
262	78	1	1
262	182	1	1
263	51	1	1
263	77	1	1
263	78	1	1
263	182	1	1
264	15	1	4
264	278	1	1
265	140	1	1
265	266	1	29
265	267	1	1
266	40	1	1
266	265	1	29
267	44	1	1
267	140	1	1
267	165	1	1
267	207	1	1
267	246	1	1
267	265	1	1
267	276	1	1
267	282	1	1
267	283	1	1
268	14	1	1
268	140	1	1
268	165	1	1
268	166	1	1
269	51	1	1
269	77	1	1
269	78	1	1
269	182	1	1
270	51	1	1
270	77	1	1
270	78	1	1
270	182	1	1
271	51	1	1
271	77	1	1
271	78	1	1
271	95	1	4
271	182	1	1
272	51	1	1
272	77	1	1
272	78	1	1
272	182	1	1
273	51	1	1
273	77	1	1
273	78	1	1
273	182	1	1
274	206	1	2
274	277	1	1
275	156	1	1
275	206	1	1
276	140	1	1
276	166	1	1
276	206	1	2
276	207	1	1
276	246	1	1
276	267	1	1
277	156	1	2
277	274	1	1
278	244	1	4
278	264	1	1
279	32	1	2
279	247	1	1
280	58	1	1
280	182	1	44
280	281	1	28
281	58	1	28
281	280	1	28
282	140	1	1
282	267	1	1
283	140	1	1
283	267	1	1
