284
243	61	33	1
243	255	50	1
244	15	50	1
244	40	40	1
244	61	15	1
244	278	50	1
245	14	40	1
245	246	40	1
246	34	28	1
246	207	50	1
246	245	40	1
246	276	50	1
246	267	50	1
247	34	50	1
247	279	33	1
248	211	50	1
248	228	50	1
249	23	50	1
249	25	50	1
250	166	50	1
250	207	50	1
250	251	33	1
251	166	33	1
251	207	33	1
251	250	33	1
252	14	40	1
252	140	40	1
252	165	40	1
252	166	40	1
253	14	40	1
253	136	11	1
253	140	40	1
253	165	40	1
253	166	40	1
254	47	50	1
254	255	50	1
255	243	50	1
255	254	50	1
256	51	40	1
256	77	22	1
256	78	40	1
256	182	40	1
257	24	25	1
257	25	50	1
258	51	40	1
258	77	28	1
258	78	40	1
258	182	40	1
259	127	50	1
259	134	28	1
259	141	25	1
259	186	33	1
260	127	40	1
260	134	14	1
260	135	22	1
260	141	22	1
260	186	28	1
261	143	33	1
261	145	50	1
262	51	40	1
262	77	28	1
262	78	40	1
262	182	40	1
263	51	40	1
263	77	40	1
263	78	40	1
263	182	28	1
264	15	20	1
264	278	50	1
265	140	40	1
265	266	11	1
265	267	40	1
266	40	28	1
266	265	11	1
267	44	50	1
267	140	50	1
267	165	50	1
267	207	50	1
267	246	50	1
267	265	40	1
267	276	50	1
267	282	50	1
267	283	50	1
268	14	33	1
268	140	50	1
268	165	33	1
268	166	33	1
269	51	40	1
269	77	28	1
269	78	40	1
269	182	40	1
270	51	40	1
270	77	28	1
270	78	40	1
270	182	40	1
271	51	20	1
271	77	16	1
271	78	20	1
271	95	15	1
271	182	20	1
272	51	33	1
272	77	33	1
272	78	33	1
272	182	33	1
273	51	40	1
273	77	22	1
273	78	40	1
273	182	40	1
274	206	40	1
274	277	33	1
275	156	40	1
275	206	50	1
276	140	50	1
276	166	50	1
276	206	13	1
276	207	50	1
276	246	50	1
276	267	50	1
277	156	50	1
277	274	33	1
278	244	50	1
278	264	50	1
279	32	50	1
279	247	33	1
280	58	50	1
280	182	13	1
280	281	20	1
281	58	50	1
281	280	20	1
282	140	50	1
282	267	50	1
283	140	50	1
283	267	50	1
